Time (s), Current (A), Voltage (V), Temperature (K)
5990.730396	3.703574E-5	-0.250000	294.766000
5990.975965	3.921787E-5	-0.260000	294.768000
5991.202605	4.139686E-5	-0.270000	294.764000
5991.428162	4.372240E-5	-0.280000	294.753000
5991.674714	4.609174E-5	-0.290000	294.769000
5991.901228	4.863438E-5	-0.300000	294.768000
5992.128793	5.119952E-5	-0.310000	294.759000
5992.374402	5.392837E-5	-0.320000	294.761000
5992.601998	5.670211E-5	-0.330000	294.757000
5992.827225	5.960965E-5	-0.340000	294.764000
5993.055789	6.265055E-5	-0.350000	294.771000
5993.283350	6.587396E-5	-0.360000	294.766000
5993.510396	6.915074E-5	-0.370000	294.769000
5993.737489	7.263673E-5	-0.380000	294.768000
5993.978071	7.621136E-5	-0.390000	294.768000
5994.204742	7.999243E-5	-0.400000	294.775000
5994.428301	8.387426E-5	-0.410000	294.765000
5994.674397	8.805725E-5	-0.420000	294.762000
5994.901498	9.237610E-5	-0.430000	294.764000
5995.129070	9.679110E-5	-0.440000	294.776000
5995.353552	1.015019E-4	-0.450000	294.760000
5995.580203	1.065207E-4	-0.460000	294.765000
5995.876832	1.115891E-4	-0.470000	294.767000
5996.103979	1.168305E-4	-0.480000	294.759000
5996.330434	1.225009E-4	-0.490000	294.764000
5996.575997	1.284365E-4	-0.500000	294.759000
5996.803065	1.346808E-4	-0.510000	294.758000
5997.029656	1.412306E-4	-0.520000	294.758000
5997.253240	1.480699E-4	-0.530000	294.772000
5997.480348	1.553697E-4	-0.540000	294.755000
5997.707921	1.629274E-4	-0.550000	294.767000
5997.934211	1.711435E-4	-0.560000	294.764000
5998.173253	1.802932E-4	-0.570000	294.761000
5998.397290	1.891587E-4	-0.580000	294.764000
5998.624355	1.988513E-4	-0.590000	294.766000
5998.851872	2.090751E-4	-0.600000	294.765000
5999.078390	2.205050E-4	-0.610000	294.761000
5999.306409	2.314479E-4	-0.620000	294.765000
5999.530428	2.442805E-4	-0.630000	294.772000
5999.775448	2.581253E-4	-0.640000	294.770000
6000.002964	2.732002E-4	-0.650000	294.758000
6000.227481	2.912336E-4	-0.660000	294.763000
6000.454995	3.099870E-4	-0.670000	294.751000
6000.682025	3.328424E-4	-0.680000	294.753000
6000.908541	3.602121E-4	-0.690000	294.761000
6001.136056	3.915062E-4	-0.700000	294.772000
6001.377601	4.307959E-4	-0.710000	294.774000
6001.605620	4.891193E-4	-0.720000	294.760000
6001.833137	1.000011E-3	-0.730000	294.761000
6002.076656	1.000012E-3	-0.740000	294.755000
6002.303659	1.000011E-3	-0.750000	294.776000
6002.530186	1.000012E-3	-0.760000	294.768000
6002.774714	1.000010E-3	-0.770000	294.763000
6003.002571	1.000012E-3	-0.780000	294.760000
6003.230098	1.000010E-3	-0.790000	294.768000
6003.476133	1.000006E-3	-0.800000	294.764000
6003.702721	1.000010E-3	-0.810000	294.766000
6003.931740	1.000013E-3	-0.820000	294.761000
6004.174265	1.000011E-3	-0.830000	294.757000
6004.401303	1.000014E-3	-0.840000	294.753000
6004.626826	1.000010E-3	-0.850000	294.759000
6004.854819	1.000012E-3	-0.860000	294.762000
6005.083395	1.000013E-3	-0.870000	294.768000
6005.309923	1.000013E-3	-0.880000	294.762000
6005.537211	1.000003E-3	-0.890000	294.766000
6005.775835	1.000013E-3	-0.900000	294.765000
6006.003359	1.000011E-3	-0.910000	294.764000
6006.229933	1.000009E-3	-0.920000	294.767000
6006.475241	1.000012E-3	-0.930000	294.770000
6006.701349	1.000012E+0	-0.940000	294.765000
6006.928908	1.000008E-3	-0.950000	294.757000
6007.175477	1.000006E-3	-0.960000	294.761000
6007.402177	1.000009E-3	-0.970000	294.769000
6007.628249	1.000008E-3	-0.980000	294.761000
6007.856011	1.000008E-3	-0.990000	294.770000
6008.083024	1.000011E-3	-1.000000	294.760000
6010.313741	1.000007E-3	-0.990000	294.757000
6010.541018	1.000010E-3	-0.980000	294.769000
6010.777676	1.000008E-3	-0.970000	294.773000
6011.005206	1.000008E-3	-0.960000	294.756000
6011.232793	1.000007E-3	-0.950000	294.762000
6011.476984	1.000008E-3	-0.940000	294.766000
6011.705088	1.000009E-3	-0.930000	294.766000
6011.932652	1.000011E-3	-0.920000	294.758000
6012.178236	1.000012E-3	-0.910000	294.773000
6012.405946	1.000009E-3	-0.900000	294.766000
6012.634854	1.000009E-3	-0.890000	294.762000
6012.877955	1.000007E-3	-0.880000	294.770000
6013.105529	1.000009E-3	-0.870000	294.756000
6013.331105	1.000010E-3	-0.860000	294.760000
6013.576392	1.000008E-3	-0.850000	294.768000
6013.803568	1.000010E-3	-0.840000	294.760000
6014.029580	1.000009E-3	-0.830000	294.755000
6014.255413	1.000010E-3	-0.820000	294.766000
6014.482039	1.000010E-3	-0.810000	294.762000
6014.709155	1.000011E-3	-0.800000	294.769000
6014.935741	1.000008E-3	-0.790000	294.766000
6015.178343	1.000010E-3	-0.780000	294.768000
6015.405862	1.000011E-3	-0.770000	294.761000
6015.633265	1.000009E-3	-0.760000	294.762000
6015.877541	1.000010E-3	-0.750000	294.763000
6016.104113	1.000011E-3	-0.740000	294.760000
6016.331688	1.000011E-3	-0.730000	294.752000
6016.575836	1.000011E-3	-0.720000	294.778000
6016.805453	5.728126E-4	-0.710000	294.767000
6017.031463	5.066887E-4	-0.700000	294.767000
6017.275775	4.612290E-4	-0.690000	294.770000
6017.502486	4.255259E-4	-0.680000	294.765000
6017.729579	3.960528E-4	-0.670000	294.771000
6017.956150	3.692547E-4	-0.660000	294.764000
6018.184173	3.474818E-4	-0.650000	294.762000
6018.411700	3.276412E-4	-0.640000	294.764000
6018.638745	3.086599E-4	-0.630000	294.760000
6018.876863	2.919628E-4	-0.620000	294.768000
6019.105396	2.750433E-4	-0.610000	294.765000
6019.329986	2.605029E-4	-0.600000	294.753000
6019.555268	2.472294E-4	-0.590000	294.766000
6019.782830	2.348084E-4	-0.580000	294.766000
6020.008907	2.226543E-4	-0.570000	294.766000
6020.236480	2.115789E-4	-0.560000	294.766000
6020.478495	2.010175E-4	-0.550000	294.757000
6020.705509	1.909420E-4	-0.540000	294.763000
6020.932599	1.816306E-4	-0.530000	294.771000
6021.174612	1.724384E-4	-0.520000	294.763000
6021.401190	1.639442E-4	-0.510000	294.763000
6021.628802	1.558662E-4	-0.500000	294.762000
6021.856889	1.483233E-4	-0.490000	294.763000
6022.083900	1.409504E-4	-0.480000	294.767000
6022.311390	1.337210E-4	-0.470000	294.760000
6022.538523	1.271409E-4	-0.460000	294.775000
6022.778646	1.207477E-4	-0.450000	294.761000
6023.006668	1.146557E-4	-0.440000	294.768000
6023.233385	1.089257E-4	-0.430000	294.769000
6023.479901	1.034666E-4	-0.420000	294.758000
6023.706705	9.809734E-5	-0.410000	294.759000
6023.990839	9.310807E-5	-0.400000	294.758000
6024.217370	8.833876E-5	-0.390000	294.757000
6024.445938	8.372775E-5	-0.380000	294.759000
6024.678189	7.927227E-5	-0.370000	294.771000
6024.905783	7.523064E-5	-0.360000	294.768000
6025.132803	7.128903E-5	-0.350000	294.759000
6025.378634	6.747893E-5	-0.340000	294.772000
6025.606709	6.386296E-5	-0.330000	294.773000
6025.833862	6.040660E-5	-0.320000	294.768000
6026.078024	5.707178E-5	-0.310000	294.758000
6026.304622	5.400326E-5	-0.300000	294.758000
6026.528149	5.099738E-5	-0.290000	294.766000
6026.755377	4.820339E-5	-0.280000	294.766000
6026.982995	4.550247E-5	-0.270000	294.769000
6027.209059	4.287218E-5	-0.260000	294.766000
6027.436616	4.044615E-5	-0.250000	294.768000
6027.679761	3.810009E-5	-0.240000	294.763000
6027.907825	3.586227E-5	-0.230000	294.760000
6028.134384	3.367155E-5	-0.220000	294.772000
6028.379931	3.159209E-5	-0.210000	294.764000
6028.606305	2.959639E-5	-0.200000	294.758000
6028.834397	2.766370E-5	-0.190000	294.769000
6029.079485	2.584624E-5	-0.180000	294.764000
6029.307003	2.407407E-5	-0.170000	294.756000
6029.534648	2.235641E-5	-0.160000	294.768000
6029.778269	2.071985E-5	-0.150000	294.764000
6030.002915	1.911554E-5	-0.140000	294.760000
6030.229939	1.758095E-5	-0.130000	294.767000
6030.456516	1.606740E-5	-0.120000	294.759000
6030.683197	1.459486E-5	-0.110000	294.765000
6030.909574	1.316636E-5	-0.100000	294.768000
6031.138139	1.175350E-5	-0.090000	294.755000
6031.378734	1.038256E-5	-0.080000	294.755000
6031.605264	9.039722E-6	-0.070000	294.763000
6031.894546	7.703055E-6	-0.060000	294.755000
6032.122621	6.387341E-6	-0.050000	294.764000
6032.350016	5.093278E-6	-0.040000	294.770000
6032.578576	3.808600E-6	-0.030000	294.768000
6032.806773	2.534040E-6	-0.020000	294.768000
6033.033856	1.266490E-6	-0.010000	294.754000
6033.279876	1.558668E-9	0.000000	294.771000
6034.579576	1.265647E-6	0.010000	294.763000
6049.780256	2.531714E-6	0.020000	294.761000
6050.006813	3.797813E-6	0.030000	294.770000
6050.236402	5.071873E-6	0.040000	294.762000
6050.480412	6.362462E-6	0.050000	294.765000
6050.708550	7.653246E-6	0.060000	294.761000
6050.935229	8.962743E-6	0.070000	294.761000
6051.179853	1.029107E-5	0.080000	294.765000
6051.407866	1.163656E-5	0.090000	294.764000
6051.752458	1.301672E-5	0.100000	294.770000
6051.980270	1.439943E-5	0.110000	294.768000
6052.207374	1.583737E-5	0.120000	294.762000
6052.432903	1.729727E-5	0.130000	294.766000
6052.677485	1.879348E-5	0.140000	294.764000
6052.902509	2.032245E-5	0.150000	294.768000
6053.130209	2.191070E-5	0.160000	294.765000
6053.358761	2.352942E-5	0.170000	294.765000
6053.586782	2.518171E-5	0.180000	294.771000
6053.813451	2.689764E-5	0.190000	294.765000
6054.042202	2.867713E-5	0.200000	294.769000
6054.281520	3.051275E-5	0.210000	294.768000
6054.506545	3.238088E-5	0.220000	294.763000
6054.734631	3.433867E-5	0.230000	294.773000
6054.976651	3.636597E-5	0.240000	294.769000
6055.202371	3.842490E-5	0.250000	294.759000
6055.429967	4.066117E-5	0.260000	294.762000
6055.656802	4.288526E-5	0.270000	294.763000
6055.884426	4.534144E-5	0.280000	294.767000
6056.111281	4.776821E-5	0.290000	294.764000
6056.337915	5.040571E-5	0.300000	294.761000
6056.578934	5.301556E-5	0.310000	294.771000
6056.804523	5.571246E-5	0.320000	294.768000
6057.031214	5.863766E-5	0.330000	294.751000
6057.258860	6.175823E-5	0.340000	294.763000
6057.485123	6.482624E-5	0.350000	294.758000
6057.712693	6.806546E-5	0.360000	294.769000
6057.936209	7.153870E-5	0.370000	294.762000
6058.178179	7.518707E-5	0.380000	294.768000
6058.405953	7.890828E-5	0.390000	294.761000
6058.633025	8.283145E-5	0.400000	294.763000
6058.878599	8.688219E-5	0.410000	294.768000
6059.107141	9.123761E-5	0.420000	294.756000
6059.334025	9.572292E-5	0.430000	294.758000
6059.578037	1.003696E-4	0.440000	294.764000
6059.805104	1.051259E-4	0.450000	294.765000
6060.088732	1.103446E-4	0.460000	294.763000
6060.315386	1.156924E-4	0.470000	294.757000
6060.543409	1.212042E-4	0.480000	294.763000
6060.781100	1.271463E-4	0.490000	294.761000
6061.008121	1.332131E-4	0.500000	294.770000
6061.235886	1.396757E-4	0.510000	294.759000
6061.480462	1.463971E-4	0.520000	294.766000
6061.707486	1.532361E-4	0.530000	294.754000
6061.936582	1.607921E-4	0.540000	294.767000
6062.179156	1.688951E-4	0.550000	294.760000
6062.405231	1.767454E-4	0.560000	294.758000
6062.632747	1.856678E-4	0.570000	294.767000
6062.858341	1.953602E-4	0.580000	294.760000
6063.084046	2.053000E-4	0.590000	294.760000
6063.311738	2.158995E-4	0.600000	294.760000
6063.537265	2.273211E-4	0.610000	294.764000
6063.778408	2.390482E+0	0.620000	294.767000
6064.005430	2.520988E-4	0.630000	294.762000
6064.232755	2.666004E-4	0.640000	294.765000
6064.478519	2.821393E-4	0.650000	294.766000
6064.706531	2.996172E-4	0.660000	294.764000
6064.934604	3.199649E-4	0.670000	294.766000
6065.180685	3.434933E-4	0.680000	294.762000
6065.407814	3.702220E-4	0.690000	294.765000
6065.635534	4.027526E-4	0.700000	294.763000
6065.881123	4.479128E-4	0.710000	294.768000
6066.105146	5.083155E-4	0.720000	294.762000
6066.330765	1.000011E-3	0.730000	294.769000
6066.558529	1.000010E-3	0.740000	294.767000
6066.786541	1.000010E-3	0.750000	294.760000
6067.015119	1.000010E-3	0.760000	294.754000
6067.242249	1.000010E-3	0.770000	294.765000
6067.481810	1.000009E-3	0.780000	294.767000
6067.708826	1.000008E-3	0.790000	294.751000
6067.934087	1.000009E-3	0.800000	294.758000
6068.177834	1.000011E-3	0.810000	294.770000
6068.404890	1.000010E-3	0.820000	294.752000
6068.632983	1.000009E-3	0.830000	294.768000
6068.877513	1.000009E-3	0.840000	294.764000
6069.104913	1.000010E-3	0.850000	294.764000
6069.333965	1.000009E-3	0.860000	294.753000
6069.580492	1.000009E-3	0.870000	294.773000
6069.808515	1.000009E-3	0.880000	294.772000
6070.037551	1.000011E-3	0.890000	294.768000
6070.280077	1.000009E-3	0.900000	294.765000
6070.508112	1.000009E-3	0.910000	294.752000
6070.733834	1.000009E-3	0.920000	294.762000
6070.979359	1.000010E-3	0.930000	294.757000
6071.205889	1.000008E-3	0.940000	294.750000
6071.432455	1.000010E-3	0.950000	294.765000
6071.678467	1.000008E-3	0.960000	294.766000
6071.906073	1.000009E-3	0.970000	294.771000
6072.133378	1.000010E-3	0.980000	294.772000
6072.378368	1.000009E-3	0.990000	294.760000
6072.605929	1.000007E-3	1.000000	294.756000
6072.833454	1.000009E-3	0.990000	294.769000
6073.078027	1.000010E-3	0.980000	294.748000
6073.304969	1.000010E-3	0.970000	294.760000
6073.532024	1.000006E-3	0.960000	294.762000
6073.758589	1.000010E-3	0.950000	294.764000
6073.986161	1.000010E-3	0.940000	294.774000
6074.213789	1.000009E-3	0.930000	294.766000
6074.440515	1.000011E-3	0.920000	294.770000
6074.682526	1.000009E-3	0.910000	294.751000
6074.909112	1.000009E-3	0.900000	294.770000
6075.135895	1.000013E-3	0.890000	294.766000
6075.382028	1.000010E-3	0.880000	294.763000
6075.609416	1.000009E-3	0.870000	294.759000
6075.836488	1.000010E-3	0.860000	294.763000
6076.082383	1.000010E-3	0.850000	294.762000
6076.308729	1.000011E-3	0.840000	294.763000
6076.537360	1.000012E-3	0.830000	294.774000
6076.782379	1.000012E-3	0.820000	294.760000
6077.008949	1.000012E-3	0.810000	294.757000
6077.236036	1.000010E-3	0.800000	294.767000
6077.481466	1.000007E-3	0.790000	294.767000
6077.708488	1.000010E-3	0.780000	294.761000
6077.935579	1.000009E-3	0.770000	294.766000
6078.177589	1.000010E-3	0.760000	294.762000
6078.402678	1.000010E-3	0.750000	294.762000
6078.629337	1.000011E-3	0.740000	294.765000
6078.856358	1.000009E-3	0.730000	294.771000
6079.082962	4.268878E-4	0.720000	294.760000
6079.310736	3.841348E-4	0.710000	294.767000
6079.532389	3.521510E-4	0.700000	294.754000
6079.759400	3.277961E-4	0.690000	294.771000
6079.987651	3.061166E-4	0.680000	294.762000
6080.215664	2.875447E-4	0.670000	294.766000
6080.441866	2.710821E-4	0.660000	294.760000
6080.682497	2.557965E-4	0.650000	294.771000
6080.909510	2.423786E-4	0.640000	294.782000
6081.135585	2.296162E-4	0.630000	294.766000
6081.379198	2.182121E-4	0.620000	294.756000
6081.608772	2.081910E-4	0.610000	294.763000
6081.835289	1.980828E-4	0.600000	294.765000
6082.059865	1.885864E-4	0.590000	294.767000
6082.283886	1.798186E-4	0.580000	294.760000
6082.512033	1.712704E-4	0.570000	294.760000
6082.739091	1.631883E-4	0.560000	294.772000
6082.981872	1.556070E-4	0.550000	294.762000
6083.209895	1.486591E-4	0.540000	294.763000
6083.434494	1.418430E-4	0.530000	294.764000
6083.658619	1.353479E-4	0.520000	294.777000
6083.884630	1.291003E-4	0.510000	294.760000
6084.112209	1.232207E-4	0.500000	294.764000
6084.336723	1.175806E-4	0.490000	294.763000
6084.578513	1.123546E-4	0.480000	294.768000
6084.806532	1.071730E-4	0.470000	294.765000
6085.032929	1.023039E-4	0.460000	294.768000
6085.259950	9.763641E-5	0.450000	294.763000
6085.547496	9.311797E-5	0.440000	294.761000
6085.780579	8.882973E-5	0.430000	294.766000
6086.007162	8.473338E-5	0.420000	294.774000
6086.234681	8.077121E-5	0.410000	294.764000
6086.460293	7.700703E-5	0.400000	294.768000
6086.687881	7.340167E-5	0.390000	294.759000
6086.915903	6.996320E-5	0.380000	294.763000
6087.143517	6.665188E-5	0.370000	294.759000
6087.380085	6.348412E-5	0.360000	294.766000
6087.607764	6.046012E-5	0.350000	294.757000
6087.834280	5.756506E-5	0.340000	294.763000
6088.059861	5.474046E-5	0.330000	294.759000
6088.285872	5.205437E-5	0.320000	294.761000
6088.511684	4.951437E-5	0.310000	294.766000
6088.738254	4.702451E-5	0.300000	294.773000
6088.981266	4.467459E-5	0.290000	294.766000
6089.209844	4.239741E-5	0.280000	294.766000
6089.436445	4.017576E-5	0.270000	294.757000
6089.681164	3.808362E-5	0.260000	294.756000
6089.907182	3.605408E-5	0.250000	294.763000
6090.134789	3.412583E-5	0.240000	294.764000
6090.360809	3.224150E-5	0.230000	294.767000
6090.583608	3.040349E-5	0.220000	294.754000
6090.808724	2.864479E-5	0.210000	294.782000
6091.035820	2.693836E-5	0.200000	294.768000
6091.279839	2.527227E-5	0.190000	294.770000
6091.507959	2.367810E-5	0.180000	294.760000
6091.734034	2.211137E-5	0.170000	294.759000
6091.980402	2.060570E-5	0.160000	294.759000
6092.207992	1.912638E-5	0.150000	294.769000
6092.434522	1.769320E-5	0.140000	294.765000
6092.658367	1.628461E-5	0.130000	294.768000
6092.886387	1.491457E-5	0.120000	294.762000
6093.115966	1.357905E-5	0.110000	294.774000
6093.341487	1.226591E-5	0.100000	294.768000
6093.580621	1.097513E-5	0.090000	294.764000
6093.808722	9.711176E-6	0.080000	294.764000
6094.099813	8.461282E-6	0.070000	294.769000
6094.325239	7.225100E-6	0.060000	294.765000
6094.553320	5.999985E-6	0.050000	294.774000
6094.780696	4.788288E-6	0.040000	294.759000
6095.007239	3.586901E-6	0.030000	294.761000
6095.235407	2.389556E-6	0.020000	294.774000
6095.483048	1.196892E-6	0.010000	294.758000
6095.709380	5.449922E-9	0.000000	294.772000
6097.006957	1.194570E-6	-0.010000	294.765000
6101.206807	2.391818E-6	-0.020000	294.767000
6101.434325	3.593390E-6	-0.030000	294.761000
6101.661241	4.804552E-6	-0.040000	294.764000
6101.888251	6.026245E-6	-0.050000	294.764000
6102.114828	7.262047E-6	-0.060000	294.752000
6102.342348	8.512633E-6	-0.070000	294.766000
6102.581917	9.781889E-6	-0.080000	294.764000
6102.809030	1.107056E-5	-0.090000	294.761000
6103.153614	1.237916E-5	-0.100000	294.760000
6103.380821	1.372868E-5	-0.110000	294.754000
6103.607924	1.510063E-5	-0.120000	294.767000
6103.835569	1.650233E-5	-0.130000	294.764000
6104.059588	1.794088E-5	-0.140000	294.770000
6104.288168	1.942623E-5	-0.150000	294.767000
6104.516188	2.094263E-5	-0.160000	294.757000
6104.744058	2.250889E-5	-0.170000	294.763000
6104.982078	2.413087E-5	-0.180000	294.770000
6105.207669	2.581554E-5	-0.190000	294.767000
6105.435202	2.752709E-5	-0.200000	294.761000
6105.680490	2.931498E-5	-0.210000	294.769000
6105.904061	3.115990E-5	-0.220000	294.767000
6106.130168	3.308912E-5	-0.230000	294.754000
6106.357286	3.508428E-5	-0.240000	294.762000
6106.584482	3.713543E-5	-0.250000	294.769000
6106.811693	3.926833E-5	-0.260000	294.762000
6107.039222	4.149577E-5	-0.270000	294.769000
6107.284409	4.379072E-5	-0.280000	294.768000
6107.510625	4.618264E-5	-0.290000	294.757000
6107.737628	4.869582E-5	-0.300000	294.768000
6107.979648	5.130155E-5	-0.310000	294.777000
6108.207243	5.397759E-5	-0.320000	294.772000
6108.431262	5.679029E-5	-0.330000	294.762000
6108.657866	5.970912E-5	-0.340000	294.766000
6108.883766	6.275035E-5	-0.350000	294.754000
6109.110778	6.592384E-5	-0.360000	294.765000
6109.337857	6.925390E-5	-0.370000	294.778000
6109.580867	7.268006E-5	-0.380000	294.762000
6109.809649	7.625909E-5	-0.390000	294.762000
6110.037168	7.999250E-5	-0.400000	294.765000
6110.282684	8.391045E-5	-0.410000	294.764000
6110.509697	8.805725E-5	-0.420000	294.755000
6110.735959	9.234845E-5	-0.430000	294.774000
6110.981477	9.678177E-5	-0.440000	294.760000
6111.208488	1.014867E-4	-0.450000	294.765000
6111.434008	1.063373E-4	-0.460000	294.761000
6111.717432	1.114190E-4	-0.470000	294.766000
6111.943469	1.167668E-4	-0.480000	294.757000
6112.181489	1.223520E-4	-0.490000	294.769000
6112.408018	1.283081E-4	-0.500000	294.771000
6112.635542	1.343728E-4	-0.510000	294.763000
6112.861598	1.408938E-4	-0.520000	294.763000
6113.087617	1.475771E-4	-0.530000	294.762000
6113.314214	1.547555E-4	-0.540000	294.766000
6113.541744	1.623585E-4	-0.550000	294.766000
6113.780894	1.703760E-4	-0.560000	294.781000
6114.007914	1.790035E-4	-0.570000	294.759000
6114.235116	1.880668E-4	-0.580000	294.770000
6114.480214	1.974982E-4	-0.590000	294.765000
6114.707752	2.068906E-4	-0.600000	294.761000
6114.932921	2.182408E-4	-0.610000	294.763000
6115.160440	2.300242E-4	-0.620000	294.763000
6115.385010	2.426001E-4	-0.630000	294.759000
6115.612022	2.559429E-4	-0.640000	294.766000
6115.838908	2.703071E-4	-0.650000	294.767000
