Time (s), Current (A), Voltage (V), Temperature (K)
2596.603206	2.230863E-8	0.032000	105.677000
2600.180893	8.830243E-9	0.016000	105.683000
2603.759063	3.511412E-9	0.000000	105.691000
2607.336205	1.568966E-8	-0.016000	105.697000
2610.924829	2.893039E-8	-0.032000	105.703000
2614.503116	4.346453E-8	-0.048000	105.711000
2618.081448	6.000612E-8	-0.064000	105.717000
2621.659621	7.894988E-8	-0.080000	105.722000
2625.238887	9.995208E-8	-0.096000	105.730000
2628.826364	1.234523E-7	-0.112000	105.736000
2632.406634	1.497763E-7	-0.128000	105.743000
2635.983724	1.789294E-7	-0.144000	105.751000
2639.562208	2.105829E-7	-0.160000	105.756000
2643.139266	2.457459E-7	-0.176000	105.763000
2646.727269	2.839326E-7	-0.192000	105.770000
2650.306445	3.250364E-7	-0.208000	105.777000
2653.884315	3.701127E-7	-0.224000	105.783000
2657.462286	4.179868E-7	-0.240000	105.789000
2661.040119	4.708710E-7	-0.256000	105.796000
2664.628743	5.271626E-7	-0.272000	105.803000
2668.207492	5.864280E-7	-0.288000	105.810000
2671.785981	6.502810E-7	-0.304000	105.816000
2675.365609	7.193109E-7	-0.320000	105.822000
2678.942884	7.931624E-7	-0.336000	105.830000
2682.529307	8.636270E-7	-0.352000	105.836000
2686.229886	9.476859E-7	-0.368000	105.844000
2689.997813	1.041931E-6	-0.384000	105.851000
2693.577018	1.146632E-6	-0.400000	105.850000
2693.653075	1.291782E-6	-0.416000	105.850000
2693.729629	1.350772E-6	-0.432000	105.850000
2693.805193	1.440336E-6	-0.448000	105.851000
2693.881209	1.613183E-6	-0.464000	105.850000
2693.957210	1.757749E-6	-0.480000	105.851000
2694.032715	1.862929E-6	-0.496000	105.851000
2694.108224	2.045120E-6	-0.512000	105.851000
2694.183946	2.191986E-6	-0.528000	105.851000
2694.260043	2.276310E-6	-0.544000	105.852000
2694.336551	2.516718E-6	-0.560000	105.852000
2694.430692	2.678744E-6	-0.576000	105.852000
2694.505712	2.865173E-6	-0.592000	105.853000
2694.581750	3.059393E-6	-0.608000	105.853000
2694.657750	3.264169E-6	-0.624000	105.853000
2694.734293	3.470981E-6	-0.640000	105.854000
2694.828382	3.649557E-6	-0.656000	105.854000
2694.903934	3.887537E-6	-0.672000	105.854000
2694.978936	4.156670E-6	-0.688000	105.852000
2695.054955	4.409016E-6	-0.704000	105.852000
2695.132462	4.670947E-6	-0.720000	105.852000
2695.208570	4.913400E-6	-0.736000	105.852000
2695.284207	5.269358E-6	-0.752000	105.853000
2695.360206	5.517488E-6	-0.768000	105.852000
2695.436364	5.879897E-6	-0.784000	105.853000
2695.529441	6.192344E-6	-0.800000	105.853000
2695.604468	6.575072E-6	-0.816000	105.854000
2695.679973	6.942996E-6	-0.832000	105.854000
2695.755544	7.357653E-6	-0.848000	105.854000
2695.832072	7.774635E-6	-0.864000	105.854000
2695.908671	8.271292E-6	-0.880000	105.855000
2695.983695	8.689907E-6	-0.896000	105.854000
2696.060694	9.184931E-6	-0.912000	105.853000
2696.136207	9.763401E-6	-0.928000	105.855000
2696.228917	1.024977E-5	-0.944000	105.854000
2696.430178	1.084912E-5	-0.960000	105.854000
2696.506197	1.144560E-5	-0.976000	105.854000
2696.582234	1.212242E-5	-0.992000	105.855000
2696.657165	1.279152E-5	-1.008000	105.857000
2696.733670	1.352197E-5	-1.024000	105.857000
2696.828740	1.429791E-5	-1.040000	105.857000
2696.905248	1.509893E-5	-1.056000	105.857000
2696.980249	1.597816E-5	-1.072000	105.857000
2697.056267	1.689835E-5	-1.088000	105.856000
2697.132674	1.789680E-5	-1.104000	105.856000
2697.207276	1.894193E-5	-1.120000	105.856000
2697.283826	2.004967E-5	-1.136000	105.857000
2697.359826	2.125294E-5	-1.152000	105.858000
2697.434934	2.254133E-5	-1.168000	105.858000
2697.527165	2.389141E-5	-1.184000	105.858000
2697.604291	2.538408E-5	-1.200000	105.858000
2697.681293	2.697210E-5	-1.216000	105.857000
2697.756357	2.871050E-5	-1.232000	105.857000
2697.831444	3.057788E-5	-1.248000	105.857000
2697.907458	3.261281E-5	-1.264000	105.858000
2697.982479	3.482910E-5	-1.280000	105.857000
2698.057478	3.722178E-5	-1.296000	105.857000
2698.133986	3.987155E-5	-1.312000	105.857000
2698.209547	4.283898E-5	-1.328000	105.859000
2698.285093	4.606092E-5	-1.344000	105.860000
2698.360093	4.972472E-5	-1.360000	105.860000
2698.435568	5.386251E-5	-1.376000	105.860000
2698.527571	5.860618E-5	-1.392000	105.860000
2698.606614	6.417817E-5	-1.408000	105.859000
2698.681616	7.087153E-5	-1.424000	105.859000
2698.756634	7.913391E-5	-1.440000	105.859000
2698.832675	9.041266E-5	-1.456000	105.859000
2698.908691	1.000004E-3	-1.472000	105.860000
2699.041196	1.000000E-3	-1.488000	105.859000
2699.130226	9.999990E-4	-1.504000	105.859000
2699.206764	9.999933E-4	-1.520000	105.861000
2699.281896	9.999893E-4	-1.536000	105.861000
2699.357991	9.999899E-4	-1.552000	105.860000
2699.434398	9.999858E-4	-1.568000	105.860000
2699.509053	9.999889E-4	-1.584000	105.860000
2699.587067	9.999839E-4	-1.600000	105.861000
2704.665262	9.999927E-4	-1.584000	105.870000
2704.739398	9.999864E-4	-1.568000	105.870000
2704.831093	9.999835E-4	-1.552000	105.870000
2704.907613	9.999882E-4	-1.536000	105.871000
2704.982615	9.999876E-4	-1.520000	105.872000
2705.059121	9.999847E-4	-1.504000	105.873000
2705.136628	9.999835E-4	-1.488000	105.873000
2705.229174	1.000037E-3	-1.472000	105.873000
2705.305655	9.999812E-4	-1.456000	105.874000
2705.381696	1.000032E-3	-1.440000	105.875000
2705.457718	9.992443E-4	-1.424000	105.874000
2705.533348	9.915128E-4	-1.408000	105.874000
2705.608855	9.777008E-4	-1.392000	105.874000
2705.685413	8.959177E-4	-1.376000	105.872000
2705.762917	5.676360E-5	-1.360000	105.872000
2705.900052	5.189710E-5	-1.344000	105.872000
2705.976054	4.779206E-5	-1.328000	105.873000
2706.052561	4.420037E-5	-1.312000	105.873000
2706.130067	4.101993E-5	-1.296000	105.873000
2706.205095	3.807938E-5	-1.280000	105.873000
2706.280697	3.550577E-5	-1.264000	105.874000
2706.356334	3.312107E-5	-1.248000	105.875000
2706.432368	3.095103E-5	-1.232000	105.875000
2706.507026	2.895154E-5	-1.216000	105.874000
2706.583028	2.711142E-5	-1.200000	105.873000
2706.657534	2.543165E-5	-1.184000	105.874000
2706.733799	2.386767E-5	-1.168000	105.874000
2706.810326	2.242203E-5	-1.152000	105.874000
2706.886854	2.108541E-5	-1.136000	105.876000
2706.961362	1.983327E-5	-1.120000	105.876000
2707.037868	1.866022E-5	-1.104000	105.876000
2707.129903	1.757382E-5	-1.088000	105.876000
2707.204940	1.653736E-5	-1.072000	105.876000
2707.279465	1.560690E-5	-1.056000	105.875000
2707.355036	1.469790E-5	-1.040000	105.875000
2707.432070	1.385253E-5	-1.024000	105.875000
2707.508186	1.308308E-5	-1.008000	105.876000
2707.585086	1.233391E-5	-0.992000	105.875000
2707.661124	1.164001E-5	-0.976000	105.875000
2707.737150	1.098173E-5	-0.960000	105.877000
2707.831167	1.036947E-5	-0.944000	105.877000
2707.907228	9.794449E-6	-0.928000	105.877000
2708.050272	9.247095E-6	-0.912000	105.877000
2708.130315	8.683756E-6	-0.896000	105.877000
2708.205354	8.241336E-6	-0.880000	105.877000
2708.281903	7.769650E-6	-0.864000	105.878000
2708.357675	7.330833E-6	-0.848000	105.878000
2708.432712	6.862445E-6	-0.832000	105.878000
2708.510302	6.464871E-6	-0.816000	105.877000
2708.587871	6.079852E-6	-0.800000	105.877000
2708.663905	5.719945E-6	-0.784000	105.878000
2708.740437	5.404502E-6	-0.768000	105.880000
2708.831068	5.057723E-6	-0.752000	105.880000
2708.908121	4.773186E-6	-0.736000	105.880000
2708.984146	4.528250E-6	-0.720000	105.880000
2709.059697	4.288152E-6	-0.704000	105.881000
2709.134931	3.968720E-6	-0.688000	105.881000
2709.229480	3.723159E-6	-0.672000	105.881000
2709.304083	3.441405E-6	-0.656000	105.881000
2709.381207	3.200385E-6	-0.640000	105.881000
2709.456713	2.997931E-6	-0.624000	105.879000
2709.531893	2.842049E-6	-0.608000	105.879000
2709.607910	2.598782E-6	-0.592000	105.880000
2709.682912	2.491694E-6	-0.576000	105.880000
2709.759936	2.293548E-6	-0.560000	105.881000
2709.834954	2.081591E-6	-0.544000	105.882000
2709.928992	1.940044E-6	-0.528000	105.882000
2710.004012	1.854133E-6	-0.512000	105.882000
2710.082047	1.665650E-6	-0.496000	105.881000
2710.161553	1.536892E-6	-0.480000	105.881000
2710.238085	1.438846E-6	-0.464000	105.881000
2710.330631	1.294177E-6	-0.448000	105.881000
2710.407201	1.149796E-6	-0.432000	105.881000
2710.484203	1.052640E-6	-0.416000	105.882000
2710.559825	1.029268E-6	-0.400000	105.883000
2710.831258	9.508231E-7	-0.384000	105.882000
2711.099355	9.452965E-7	-0.368000	105.890000
2714.745800	8.524515E-7	-0.352000	105.898000
2718.446074	7.855459E-7	-0.336000	105.903000
2722.092593	7.078469E-7	-0.320000	105.908000
2725.671698	6.395172E-7	-0.304000	105.916000
2729.249507	5.759551E-7	-0.288000	105.924000
2732.832541	5.166042E-7	-0.272000	105.929000
2736.410337	4.606094E-7	-0.256000	105.936000
2739.989789	4.090720E-7	-0.240000	105.944000
2743.568032	3.607714E-7	-0.224000	105.949000
2747.145494	3.157853E-7	-0.208000	105.956000
2750.732525	2.750567E-7	-0.192000	105.963000
2754.311798	2.372752E-7	-0.176000	105.970000
2757.889397	2.027798E-7	-0.160000	105.976000
2761.467717	1.711804E-7	-0.144000	105.984000
2765.044585	1.423446E-7	-0.128000	105.990000
2768.634789	1.164319E-7	-0.112000	105.996000
2772.212251	9.282592E-8	-0.096000	106.004000
2775.790675	7.209238E-8	-0.080000	106.011000
2779.368936	5.331312E-8	-0.064000	106.016000
2782.947508	3.717333E-8	-0.048000	106.023000
2786.535213	2.241459E-8	-0.032000	106.030000
2790.113294	9.496100E-9	-0.016000	106.038000
2793.691329	2.900992E-9	0.000000	106.043000
2797.267723	1.527400E-8	0.016000	106.050000
2800.846722	2.867515E-8	0.032000	106.058000
2804.436882	4.363725E-8	0.048000	106.064000
2808.015412	6.077875E-8	0.064000	106.072000
2811.593755	8.043905E-8	0.080000	106.077000
2815.172132	1.023318E-7	0.096000	106.084000
2818.750836	1.271380E-7	0.112000	106.090000
2822.336901	1.549437E-7	0.128000	106.097000
2825.914664	1.861066E-7	0.144000	106.103000
2829.493851	2.201093E-7	0.160000	106.111000
2833.072679	2.580278E-7	0.176000	106.118000
2836.651570	2.995382E-7	0.192000	106.125000
2840.238349	3.446496E-7	0.208000	106.131000
2843.816073	3.936904E-7	0.224000	106.138000
2847.393536	4.471496E-7	0.240000	106.145000
2850.973557	5.047341E-7	0.256000	106.151000
2854.551776	5.670960E-7	0.272000	106.158000
2858.139329	6.333579E-7	0.288000	106.164000
2861.717913	7.053893E-7	0.304000	106.171000
2865.295569	7.815526E-7	0.320000	106.180000
2868.874271	8.644386E-7	0.336000	106.184000
2872.451257	9.510044E-7	0.352000	106.191000
2876.150393	1.043939E-6	0.368000	106.199000
2879.740001	1.183592E-6	0.384000	106.199000
2879.816000	1.297401E-6	0.400000	106.198000
2879.892029	1.416761E-6	0.416000	106.198000
2879.967587	1.521518E-6	0.432000	106.199000
2880.043094	1.622824E-6	0.448000	106.199000
2880.119096	1.801484E-6	0.464000	106.200000
2880.196143	1.962899E-6	0.480000	106.200000
2880.271446	2.113978E-6	0.496000	106.200000
2880.346460	2.267664E-6	0.512000	106.200000
2880.438474	2.477211E-6	0.528000	106.200000
2880.514473	2.665586E-6	0.544000	106.200000
2880.590547	2.785205E-6	0.560000	106.200000
2880.666577	3.060562E-6	0.576000	106.200000
2880.742288	3.281876E-6	0.592000	106.200000
2880.819289	3.507367E-6	0.608000	106.201000
2880.896392	3.756709E-6	0.624000	106.201000
2880.971901	3.955182E-6	0.640000	106.202000
2881.046980	4.266964E-6	0.656000	106.203000
2881.140023	4.567093E-6	0.672000	106.203000
2881.215562	4.901084E-6	0.688000	106.202000
2881.292070	5.175928E-6	0.704000	106.201000
2881.367087	5.526434E-6	0.720000	106.202000
2881.444103	5.897453E-6	0.736000	106.202000
2881.519129	6.291315E-6	0.752000	106.202000
2881.594638	6.705484E-6	0.768000	106.202000
2881.669244	7.166385E-6	0.784000	106.203000
2881.744335	7.622284E-6	0.800000	106.203000
2881.839392	8.161749E-6	0.816000	106.203000
2881.914965	8.668656E-6	0.832000	106.203000
2881.990473	9.260693E-6	0.848000	106.204000
2882.067494	9.901332E-6	0.864000	106.205000
2882.143088	1.048774E-5	0.880000	106.204000
2882.339686	1.117611E-5	0.896000	106.204000
2882.416687	1.192634E-5	0.912000	106.203000
2882.492214	1.273348E-5	0.928000	106.204000
2882.567844	1.359083E-5	0.944000	106.206000
2882.643929	1.451554E-5	0.960000	106.206000
2882.720019	1.549569E-5	0.976000	106.205000
2882.796127	1.654577E-5	0.992000	106.204000
2882.871172	1.769767E-5	1.008000	106.204000
2882.946679	1.894170E-5	1.024000	106.205000
2883.039754	2.026285E-5	1.040000	106.205000
2883.115746	2.170838E-5	1.056000	106.206000
2883.192255	2.327397E-5	1.072000	106.205000
2883.267800	2.497901E-5	1.088000	106.205000
2883.343817	2.679141E-5	1.104000	106.205000
2883.419855	2.880685E-5	1.120000	106.205000
2883.496365	3.097795E-5	1.136000	106.206000
2883.572894	3.336700E-5	1.152000	106.206000
2883.648922	3.598514E-5	1.168000	106.206000
2883.739989	3.885580E-5	1.184000	106.206000
2883.814966	4.201377E-5	1.200000	106.208000
2883.891022	4.551495E-5	1.216000	106.208000
2883.967039	4.938586E-5	1.232000	106.208000
2884.042066	5.369705E-5	1.248000	106.208000
2884.119065	5.854182E-5	1.264000	106.207000
2884.194101	6.404038E-5	1.280000	106.207000
2884.269189	7.028749E-5	1.296000	106.207000
2884.344206	7.752865E-5	1.312000	106.207000
2884.420207	8.602202E-5	1.328000	106.207000
2884.496741	9.643444E-5	1.344000	106.207000
2884.572182	9.933984E-4	1.360000	106.207000
2884.704219	9.944936E-4	1.376000	106.207000
2884.778896	9.981081E-4	1.392000	106.207000
2884.854405	1.000008E-3	1.408000	106.208000
2884.940454	1.000018E-3	1.424000	106.208000
2885.016984	1.000016E-3	1.440000	106.207000
2885.093493	1.000002E-3	1.456000	106.209000
2885.171882	1.000024E-3	1.472000	106.209000
2885.247538	1.000023E-3	1.488000	106.209000
2885.339554	1.000025E-3	1.504000	106.209000
2885.416639	1.000004E-3	1.520000	106.210000
2885.493148	9.999886E-4	1.536000	106.211000
2885.568657	1.000023E-3	1.552000	106.211000
2885.644700	1.000024E-3	1.568000	106.211000
2885.720815	9.999883E-4	1.584000	106.210000
2885.795524	1.000028E-3	1.600000	106.210000
2885.870629	1.000029E-3	1.584000	106.209000
2885.947194	1.000028E-3	1.568000	106.211000
2886.040254	1.000028E-3	1.552000	106.211000
2886.116283	9.999747E-4	1.536000	106.213000
2886.192791	1.000030E-3	1.520000	106.211000
2886.268344	9.999764E-4	1.504000	106.210000
2886.345363	1.000029E-3	1.488000	106.210000
2886.439406	1.000030E-3	1.472000	106.210000
2886.515406	1.000031E-3	1.456000	106.210000
2886.591915	9.999810E-4	1.440000	106.211000
2886.668471	1.000012E-3	1.424000	106.212000
2886.743568	9.998060E-4	1.408000	106.212000
2886.818099	9.953399E-4	1.392000	106.212000
2886.895149	9.878866E-4	1.376000	106.213000
2886.970656	9.751056E-4	1.360000	106.213000
2887.045770	9.451068E-4	1.344000	106.213000
2887.138811	6.550804E-5	1.328000	106.213000
2887.274911	5.962012E-5	1.312000	106.211000
2887.351951	5.453929E-5	1.296000	106.212000
2887.440955	5.013119E-5	1.280000	106.212000
2887.516955	4.621164E-5	1.264000	106.214000
2887.593299	4.272885E-5	1.248000	106.214000
2887.668983	3.959845E-5	1.232000	106.213000
2887.744110	3.675072E-5	1.216000	106.213000
2887.819660	3.417108E-5	1.200000	106.214000
2887.895209	3.182489E-5	1.184000	106.215000
2887.970262	2.965674E-5	1.168000	106.215000
2888.045317	2.768435E-5	1.152000	106.215000
2888.120316	2.586940E-5	1.136000	106.214000
2888.195476	2.420799E-5	1.120000	106.213000
2888.271539	2.268082E-5	1.104000	106.215000
2888.346556	2.123994E-5	1.088000	106.214000
2888.440573	1.992864E-5	1.072000	106.214000
2888.515573	1.869970E-5	1.056000	106.215000
2888.590940	1.754667E-5	1.040000	106.216000
2888.667022	1.648042E-5	1.024000	106.215000
2888.742076	1.549790E-5	1.008000	106.215000
2888.818598	1.457078E-5	0.992000	106.217000
2888.894130	1.370495E-5	0.976000	106.216000
2888.970680	1.288129E-5	0.960000	106.216000
2889.046375	1.214353E-5	0.944000	106.216000
2889.137965	1.143336E-5	0.928000	106.216000
2889.215077	1.075928E-5	0.912000	106.216000
2889.291186	1.012584E-5	0.896000	106.218000
2889.368223	9.531272E-6	0.880000	106.219000
2889.509796	8.956349E-6	0.864000	106.218000
2889.584706	8.462008E-6	0.848000	106.218000
2889.661227	7.974986E-6	0.832000	106.217000
2889.740819	7.459319E-6	0.816000	106.217000
2889.817389	7.023356E-6	0.800000	106.217000
2889.894506	6.633073E-6	0.784000	106.218000
2889.972554	6.187272E-6	0.768000	106.218000
2890.049166	5.837801E-6	0.752000	106.218000
2890.140674	5.488464E-6	0.736000	106.218000
2890.215673	5.109834E-6	0.720000	106.219000
2890.291763	4.781210E-6	0.704000	106.220000
2890.367802	4.543615E-6	0.688000	106.219000
2890.442843	4.275811E-6	0.672000	106.219000
2890.520843	3.929335E-6	0.656000	106.219000
2890.596146	3.676994E-6	0.640000	106.220000
2890.672617	3.410617E-6	0.624000	106.219000
2890.748789	3.175865E-6	0.608000	106.220000
2890.841161	2.960353E-6	0.592000	106.220000
2890.916160	2.808908E-6	0.576000	106.220000
2890.994395	2.622545E-6	0.560000	106.220000
2891.070953	2.389184E-6	0.544000	106.221000
2891.147462	2.202024E-6	0.528000	106.221000
2891.241498	2.034851E-6	0.512000	106.221000
2891.317066	1.902746E-6	0.496000	106.221000
2891.392573	1.734397E-6	0.480000	106.222000
2891.467618	1.649211E-6	0.464000	106.222000
2891.545661	1.430563E-6	0.448000	106.220000
2891.639664	1.340822E-6	0.432000	106.220000
2891.714697	1.186271E-6	0.416000	106.220000
2891.791311	1.106322E-6	0.400000	106.220000
2891.866869	1.010870E-6	0.384000	106.221000
2891.942917	9.521667E-7	0.368000	106.222000
2892.210008	9.429132E-7	0.352000	106.230000
2895.978245	8.639652E-7	0.336000	106.235000
2899.641105	7.824959E-7	0.320000	106.243000
2903.240036	7.049757E-7	0.304000	106.250000
2906.817458	6.331834E-7	0.288000	106.256000
2910.396686	5.667698E-7	0.272000	106.263000
2913.975565	5.044037E-7	0.256000	106.270000
2917.553842	4.466192E-7	0.240000	106.277000
2921.141654	3.942938E-7	0.224000	106.283000
2924.720997	3.442038E-7	0.208000	106.290000
2928.298665	2.987809E-7	0.192000	106.296000
2931.876506	2.576012E-7	0.176000	106.305000
2935.455429	2.192680E-7	0.160000	106.312000
2939.043552	1.846317E-7	0.144000	106.318000
2942.621401	1.527517E-7	0.128000	106.326000
2946.200518	1.244866E-7	0.112000	106.330000
2949.778119	9.881875E-8	0.096000	106.337000
2953.356459	7.642308E-8	0.080000	106.346000
2956.944010	5.658016E-8	0.064000	106.352000
2960.523104	3.871786E-8	0.048000	106.358000
2964.102307	2.324602E-8	0.032000	106.365000
2967.680613	9.412197E-9	0.016000	106.372000
2971.258211	3.409571E-9	0.000000	106.379000
2974.845466	1.617333E-8	-0.016000	106.386000
2978.424533	3.000148E-8	-0.032000	106.393000
2982.002018	4.544282E-8	-0.048000	106.399000
2985.581058	6.255534E-8	-0.064000	106.406000
2989.158975	8.201813E-8	-0.080000	106.414000
2992.746377	1.037622E-7	-0.096000	106.421000
2996.324913	1.282669E-7	-0.112000	106.427000
2999.904584	1.559903E-7	-0.128000	106.433000
3003.484619	1.856616E-7	-0.144000	106.440000
3007.061657	2.187811E-7	-0.160000	106.447000
3010.648108	2.547559E-7	-0.176000	106.454000
3014.226744	2.944507E-7	-0.192000	106.463000
3017.805362	3.364932E-7	-0.208000	106.468000
3021.384399	3.837434E-7	-0.224000	106.475000
3024.961191	4.333644E-7	-0.240000	106.482000
3028.548073	4.871266E-7	-0.256000	106.487000
3032.126106	5.454285E-7	-0.272000	106.494000
3035.704503	6.072230E-7	-0.288000	106.502000
3039.282915	6.743286E-7	-0.304000	106.510000
3042.861379	7.445378E-7	-0.320000	106.516000
3046.449061	8.208731E-7	-0.336000	106.523000
3050.048168	9.008691E-7	-0.352000	106.528000
3053.624884	9.823924E-7	-0.368000	106.537000
3057.328379	1.076845E-6	-0.384000	106.544000
3060.906816	1.184228E-6	-0.400000	106.544000
3060.982815	1.303248E-6	-0.416000	106.545000
3061.058321	1.386917E-6	-0.432000	106.545000
3061.149911	1.523929E-6	-0.448000	106.545000
3061.225931	1.677609E-6	-0.464000	106.544000
3061.301972	1.821434E-6	-0.480000	106.544000
3061.377575	1.899216E-6	-0.496000	106.545000
3061.453640	2.102362E-6	-0.512000	106.545000
3061.548342	2.246266E-6	-0.528000	106.545000
3061.623454	2.376769E-6	-0.544000	106.545000
3061.698977	2.510134E-6	-0.560000	106.545000
3061.773009	2.682633E-6	-0.576000	106.546000
